date,kdfw_obs,kdfw_fcst,baseline_pred_residual,advection_pred_residual,baseline_corrected,advection_corrected,baseline_error,advection_error,front_day,front_uncertainty_multiplier
2024-01-01,55.0,52.1,2.0873882035843123,2.272929045278068,54.18738820358431,54.37292904527807,0.8126117964156876,0.6270709547219298,False,1.0
2024-01-02,49.0,47.2,0.9306361058217851,0.704746069010203,48.130636105821786,47.90474606901021,0.869363894178214,1.0952539309897915,False,1.0
2024-01-03,55.0,54.6,1.2048156352379058,1.0809813713611696,55.80481563523791,55.68098137136117,-0.8048156352379081,-0.6809813713611703,False,1.0
2024-01-04,58.0,57.1,0.9585278625874536,0.7834862135735603,58.058527862587454,57.88348621357356,-0.05852786258745368,0.11651378642643806,False,1.0
2024-01-05,54.0,58.7,-3.5298368954275534,-4.063049368043888,55.17016310457245,54.63695063195611,-1.1701631045724525,-0.6369506319561111,False,1.0
2024-01-06,49.0,54.0,-3.8745523425601096,-3.693572413966309,50.12544765743989,50.30642758603369,-1.1254476574398922,-1.306427586033692,False,1.0
2024-01-07,60.0,57.7,2.013026837904779,2.120807929805097,59.713026837904785,59.8208079298051,0.2869731620952152,0.17919207019490102,False,1.0
2024-01-08,57.0,61.7,-3.683960549844394,-3.674339394567099,58.01603945015561,58.025660605432904,-1.0160394501556098,-1.025660605432904,False,1.0
2024-01-09,53.0,53.0,0.7451022800056425,0.7096428603897597,53.74510228000564,53.709642860389756,-0.7451022800056393,-0.7096428603897564,False,1.0
2024-01-10,67.0,63.0,3.477402462882759,3.498149340728742,66.47740246288276,66.49814934072874,0.5225975371172353,0.5018506592712555,False,1.0
2024-01-11,71.0,66.9,2.8634035614577296,2.807464960235969,69.76340356145774,69.70746496023598,1.2365964385422643,1.2925350397640187,False,1.0
2024-01-12,64.0,63.0,1.898915191330711,1.8987977439341626,64.89891519133072,64.89879774393417,-0.8989151913307154,-0.8987977439341677,False,1.0
2024-01-13,63.0,58.5,3.865683854028117,3.8608423477715603,62.36568385402812,62.36084234777156,0.63431614597188,0.639157652228441,False,1.0
2024-01-14,31.0,37.8,-8.07309541413823,-6.042857142857142,29.726904585861767,31.757142857142856,1.2730954141382327,-0.7571428571428562,True,2.0
2024-01-15,25.0,27.6,-1.432511310953929,-1.429818578903341,26.167488689046074,26.17018142109666,-1.167488689046074,-1.170181421096661,False,1.0
2024-01-16,27.0,26.9,0.3176740533911295,0.31062155209341386,27.21767405339113,27.21062155209341,-0.21767405339112855,-0.2106215520934107,False,1.0
2024-01-17,43.0,41.8,1.3668773248979549,1.2861668654529201,43.16687732489795,43.08616686545292,-0.16687732489795337,-0.08616686545291685,False,1.0
2024-01-18,59.0,54.0,5.99095559685455,5.731898576071272,59.99095559685455,59.73189857607127,-0.9909555968545476,-0.7318985760712735,False,1.0
2024-01-19,51.0,41.4,5.434832387923538,4.916846435533912,46.834832387923534,46.31684643553391,4.165167612076466,4.683153564466089,False,1.0
2024-01-20,37.0,34.9,1.3216339750078627,1.322494388543887,36.22163397500786,36.222494388543886,0.7783660249921383,0.7775056114561139,False,1.0
2024-01-21,40.0,36.1,3.9572305956377387,3.5996363999865384,40.05723059563774,39.69963639998654,-0.05723059563774058,0.30036360001346196,False,1.0
2024-01-22,40.0,43.7,-4.130482533207358,-4.150404025096311,39.56951746679265,39.549595974903696,0.4304825332073534,0.4504040250963044,False,1.0
2024-01-23,50.0,50.7,-0.7530438344834333,-0.6666096396810424,49.94695616551657,50.03339036031896,0.053043834483432306,-0.03339036031896114,False,1.0
2024-01-24,52.0,51.5,1.144555820898527,1.2867821278414198,52.644555820898525,52.78678212784142,-0.6445558208985247,-0.7867821278414198,False,1.0
2024-01-25,55.0,60.4,-6.129596038611954,-6.246324404614317,54.27040396138804,54.15367559538568,0.7295960386119589,0.8463244046143217,False,1.0
